"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","ext_media_type","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"223","347792540","1093504020520546305",2019-02-07 13:37:29,"spdbt","Heute vor 27 Jahren wurde der Vertrag von #Maastricht unterzeichnet. Es war der bis dahin größte Schritt in der Europäischen Integration. Damals wie heute gilt für uns: Wir wollen mehr #Europa, nicht weniger! Denn #EuropaistdieAntwort! #MaastrichtTreaty  <U+0001F1EA><U+0001F1FA> https://t.co/hBlPF8Em8Q","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,70,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093453716559224832","Heute vor 27 Jahren wurde der Vertrag von #Maastricht unterzeichnet. Es war der bis dahin größte Schritt in der Europäischen Integration. Damals wie heute gilt für uns: Wir wollen mehr #Europa, nicht weniger! Denn #EuropaistdieAntwort! #MaastrichtTreaty  <U+0001F1EA><U+0001F1FA> https://t.co/hBlPF8Em8Q",2019-02-07 10:17:36,"TweetDeck",241,70,"26458162","spdde","SPD Parteivorstand",354739,3870,32549,"www.spd.de","Tweets aus der Parteizentrale der #SPD. Auf spd.de gibt's alles rund um sozialdemokratische Politik. Schaut vorbei!",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093504020520546305","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"224","347792540","1093219747909586945",2019-02-06 18:47:53,"spdbt",".@schneidercar und @MartinRabanus: „Die Geschichte der Weimarer Republik zeigt uns die Kostbarkeit und Verletzlichkeit einer Demokratie. Umso wichtiger, dass wir der Geschichte der deutschen Demokratie ein würdiges Erinnern bereiten.“ #Weimar #Weimar100 https://t.co/ZDX5eDexgW https://t.co/TiYCqRWlXN","Twitter Web Client",277,NA,NA,NA,FALSE,FALSE,19,3,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093219747909586945","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"225","347792540","1093211267630882822",2019-02-06 18:14:11,"spdbt","Das zeigt, warum die @spdde den Finanzminister stellen muss! Großartig, dass @OlafScholz die Pläne von @hubertus_heil für ein soziales Deutschland unterstützt. 
Was machen die anderen Parteien eigentlich gerade so? Existieren die noch? https://t.co/kPL9vygX5s","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,23,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093170829670735874","Das zeigt, warum die @spdde den Finanzminister stellen muss! Großartig, dass @OlafScholz die Pläne von @hubertus_heil für ein soziales Deutschland unterstützt. 
Was machen die anderen Parteien eigentlich gerade so? Existieren die noch? https://t.co/kPL9vygX5s",2019-02-06 15:33:30,"Twitter for iPhone",93,23,"4818416325","NilsBeyer_","Nils Beyer",981,1344,2368,"Bottrop, Deutschland","NRW School of Governance @nrw_sog: Public Policy; Sozialdemokrat @spdde; Public Relations Manager @politential; Pragmatiker",FALSE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093211267630882822","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"226","347792540","1093201189389434881",2019-02-06 17:34:08,"spdbt",". @AndreaNahlesSPD in #Thüringen - die Wiege der Sozialdemokratie und der ersten #Demokratie in Deutschland. Grußbotschaft zur #WochederDemokratie  
#100JahreNationalversammlung https://t.co/eeGlu0u393","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,18,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093179946552512519",". @AndreaNahlesSPD in #Thüringen - die Wiege der Sozialdemokratie und der ersten #Demokratie in Deutschland. Grußbotschaft zur #WochederDemokratie  
#100JahreNationalversammlung https://t.co/eeGlu0u393",2019-02-06 16:09:44,"Twitter for iPhone",109,18,"21448191","SPDThueringen","SPD Thüringen",4291,301,3266,"Freistaat Thüringen","Twitter-Account der SPD Thüringen.",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093201189389434881","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"227","347792540","1093201000549281792",2019-02-06 17:33:23,"spdbt","Das #Bürgergeld-Konzept von Andrea #Nahles ist genau der richtige Weg hin zu einem #Sozialstaat der Zukunft. So mag ich meine SPD! https://t.co/IrYQJ3yuh4","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,44,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093188809381068801","Das #Bürgergeld-Konzept von Andrea #Nahles ist genau der richtige Weg hin zu einem #Sozialstaat der Zukunft. So mag ich meine SPD! https://t.co/IrYQJ3yuh4",2019-02-06 16:44:57,"Twitter Web Client",232,44,"4097559143","katarinabarley","Katarina Barley",41010,1682,3039,"","Feministin, Sozialdemokratin, Juristin, Trierer Bundestagsabgeordnete, Bundesministerin der Justiz und für Verbraucherschutz. Impressum: https://t.co/ucOOBQgEWO",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093201000549281792","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"228","347792540","1093173344185262087",2019-02-06 15:43:30,"spdbt","Rainer Spiering: ""Die geplante, freiwillige staatliche #Tierwohl-Kennzeichnung ist ein erster Schritt, der aber deutlich Luft nach oben lässt. Wir werden uns weiterhin dafür einsetzen, dass aus der Freiwilligkeit ein verpflichtendes Tierwohllabel wird.""  https://t.co/79nQLuQmIE","Twitter Web Client",278,NA,NA,NA,FALSE,FALSE,21,0,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093173344185262087","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"229","347792540","1093161101880115201",2019-02-06 14:54:51,"spdbt","Der Auftritt der Frauen im US-Kongress kam uns heute irgendwie bekannt vor. Gemeinsam für Gleichstellung und Frauenrechte! Mehr Frauen in die Parlamente! <U+0001F4AA> #SOTU #100JahreFrauenwahlrecht https://t.co/vZsifOBIsQ","Twitter Web Client",186,NA,NA,NA,FALSE,FALSE,104,18,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093161101880115201","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"230","347792540","1093153339943149568",2019-02-06 14:24:00,"spdbt","Der Sozialstaat soll die Menschen nicht kontrollieren und bevormunden. Er soll den Menschen als Partner Halt und Perspektive bieten. „Deswegen wollen wir Hartz IV durch ein #Bürgergeld ersetzen“, sagt @AndreaNahlesSPD: https://t.co/aMXVJjo8dg https://t.co/x3B0z7YVru","Twitter Web Client",242,NA,NA,NA,FALSE,FALSE,78,18,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093153339943149568","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"231","347792540","1093148208048558085",2019-02-06 14:03:37,"spdbt","In #Weimar haben Demokratinnen und Demokraten damals Enormes geleistet und einen Meilenstein der Demokratiegeschichte gesetzt. Wichtigste Lehre für heute: Wir müssen die Demokratie und ihre Institutionen verteidigen. Dafür lasst uns kämpfen. https://t.co/fKm2aLMWuE #weimar100 https://t.co/xTevuesmhE","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,11,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093135587262058496","In #Weimar haben Demokratinnen und Demokraten damals Enormes geleistet und einen Meilenstein der Demokratiegeschichte gesetzt. Wichtigste Lehre für heute: Wir müssen die Demokratie und ihre Institutionen verteidigen. Dafür lasst uns kämpfen. https://t.co/fKm2aLMWuE #weimar100 https://t.co/xTevuesmhE",2019-02-06 13:13:28,"Twitter Web Client",54,11,"96783215","schneidercar","Carsten Schneider",9826,693,3642,"Erfurt","Erster Parlamentarischer Geschäftsführer SPD-Bundestagsfraktion / Chief Whip SPD parliamentary group @spdbt",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093148208048558085","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"232","347792540","1093148129166323712",2019-02-06 14:03:18,"spdbt","Altersarmut ist weiblich, denn schlechtere Löhne führen zu schlechteren Renten. Mit der #RespektRente von @hubertus_heil helfen wir besonders Frauen, die ihr ganzes Leben lang gearbeitet, Kinder erzogen oder Verwandte gepflegt haben. Das ist echte Anerkennung und #Gerechtigkeit.","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,67,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093139750654013440","Altersarmut ist weiblich, denn schlechtere Löhne führen zu schlechteren Renten. Mit der #RespektRente von @hubertus_heil helfen wir besonders Frauen, die ihr ganzes Leben lang gearbeitet, Kinder erzogen oder Verwandte gepflegt haben. Das ist echte Anerkennung und #Gerechtigkeit.",2019-02-06 13:30:00,"TweetDeck",368,67,"4097559143","katarinabarley","Katarina Barley",41010,1682,3039,"","Feministin, Sozialdemokratin, Juristin, Trierer Bundestagsabgeordnete, Bundesministerin der Justiz und für Verbraucherschutz. Impressum: https://t.co/ucOOBQgEWO",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093148129166323712","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"233","347792540","1093147969241731072",2019-02-06 14:02:40,"spdbt","und das ist auch gut so <U+0001F44C><U+0001F3FB> https://t.co/MYkB38RrI9","Twitter for iPhone",61,NA,NA,NA,FALSE,TRUE,0,13,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093143942000971780","und das ist auch gut so <U+0001F44C><U+0001F3FB> https://t.co/MYkB38RrI9",2019-02-06 13:46:40,"Twitter for iPhone",56,13,"35687457","kahrs","Johannes Kahrs",20671,4104,106222,"Hamburg","Johannes Kahrs (MdB). SPD. Bundestagsabgeordneter für Hamburg-Mitte. Haushaltspolitischer Sprecher. Sprecher Seeheimer Kreis. Twittere selbst. Traumschön.",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093147969241731072","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"234","347792540","1093125955969863680",2019-02-06 12:35:11,"spdbt",".@AndreaNahlesSPD: #Sozialstaat als Partner der Menschen – nicht als Kontrolleur oder Bevormunder. Wir wollen #Hartz4 mit dem #Bürgergeld ersetzen. Länger gezahltes Arbeitslosengeld mit Recht auf Weiterbildung. Mehr: https://t.co/b9wrBdXWR3 https://t.co/4Ix5PbNwFj","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,51,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093060635112427520",".@AndreaNahlesSPD: #Sozialstaat als Partner der Menschen – nicht als Kontrolleur oder Bevormunder. Wir wollen #Hartz4 mit dem #Bürgergeld ersetzen. Länger gezahltes Arbeitslosengeld mit Recht auf Weiterbildung. Mehr: https://t.co/b9wrBdXWR3 https://t.co/4Ix5PbNwFj",2019-02-06 08:15:38,"Twitter Web Client",169,51,"26458162","spdde","SPD Parteivorstand",354739,3870,32549,"www.spd.de","Tweets aus der Parteizentrale der #SPD. Auf spd.de gibt's alles rund um sozialdemokratische Politik. Schaut vorbei!",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093125955969863680","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"235","347792540","1093125064915124224",2019-02-06 12:31:39,"spdbt","#SPD-Parteichefin Andrea #Nahles will die Bezugsdauer von #Arbeitslosengeld für ältere Menschen ausweiten. Zudem bekräftigte sie ihre Forderungen nach einer Abschaffung von #HartzIV. https://t.co/yKfzd0YkBI","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,19,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093063468964630528","#SPD-Parteichefin Andrea #Nahles will die Bezugsdauer von #Arbeitslosengeld für ältere Menschen ausweiten. Zudem bekräftigte sie ihre Forderungen nach einer Abschaffung von #HartzIV. https://t.co/yKfzd0YkBI",2019-02-06 08:26:53,"SocialFlow",95,19,"5715752","zeitonline","ZEIT ONLINE",2083675,40,155648,"Berlin und Hamburg, Germany","Ja, das ist unser offizieller Twitter-Account. Hier bekommen Sie die wichtigsten Geschichten und aktuelle News. || Impressum: https://t.co/HsU5BwJnJk",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093125064915124224","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"236","347792540","1093088031014293504",2019-02-06 10:04:29,"spdbt","„Für den Zusammenhalt in unserem Land ist es wichtig, dass es gerecht zugeht.“ @OlafScholz unterstützt @hubertus_heil beim Thema #Grundrente: https://t.co/V1XKACXVnJ https://t.co/Bn66deAvib","Twitter Web Client",165,NA,NA,NA,FALSE,FALSE,51,14,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093088031014293504","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"237","347792540","1093069968655220737",2019-02-06 08:52:43,"spdbt","Der Sozialstaat muss Partner der Menschen sein. Deswegen wollen wir Hartz IV durch ein Bürgergeld ersetzen. Für uns steht Unterstützung im Mittelpunkt, nicht Misstrauen. Arbeitslosengeld wird länger gezahlt und mit einem Recht auf Weiterbildung verbunden. https://t.co/2HsL1qYWaj","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,110,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1093034756634304512","Der Sozialstaat muss Partner der Menschen sein. Deswegen wollen wir Hartz IV durch ein Bürgergeld ersetzen. Für uns steht Unterstützung im Mittelpunkt, nicht Misstrauen. Arbeitslosengeld wird länger gezahlt und mit einem Recht auf Weiterbildung verbunden. https://t.co/2HsL1qYWaj",2019-02-06 06:32:48,"Twitter for iPhone",410,110,"792459864312274944","AndreaNahlesSPD","Andrea Nahles",10393,440,117,"","Sozialdemokratin. Katholikin. Mutter.",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093069968655220737","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"238","347792540","1093057139743092736",2019-02-06 08:01:44,"spdbt","„Besonders herzlich begrüße ich die Frauen, die zum ersten Mal gleichberechtigt im Reichsparlament erscheinen.“ Mit diesen Worten eröffnet Friedrich Ebert heute vor 100 Jahren die erste Sitzung der Nationalversammlung. #Weimar wird zur Wiege der ersten Demokratie in Deutschland. https://t.co/dd1Wf948rv","Twitter Web Client",279,NA,NA,NA,FALSE,FALSE,267,94,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1093057139743092736","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
"239","347792540","1092894424504459266",2019-02-05 21:15:10,"spdbt","klare ansage von olaf scholz. die grundrente wird kommen. die spd setzt prioritäten.
Finanzminister Olaf Scholz sagt Arbeitsminister Hubertus Heil Unterstützung zu - Stuttgarter Nachrichten https://t.co/3A7JezFKOc","Twitter for iPhone",140,NA,NA,NA,FALSE,TRUE,0,33,NA,"de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1092881099775201280","klare ansage von olaf scholz. die grundrente wird kommen. die spd setzt prioritäten.
Finanzminister Olaf Scholz sagt Arbeitsminister Hubertus Heil Unterstützung zu - Stuttgarter Nachrichten https://t.co/3A7JezFKOc",2019-02-05 20:22:13,"Twitter for iPhone",153,33,"35687457","kahrs","Johannes Kahrs",20671,4104,106222,"Hamburg","Johannes Kahrs (MdB). SPD. Bundestagsabgeordneter für Hamburg-Mitte. Haushaltspolitischer Sprecher. Sprecher Seeheimer Kreis. Twittere selbst. Traumschön.",TRUE,NA,NA,NA,NA,NA,NA,"https://twitter.com/spdbt/status/1092894424504459266","SPD im Bundestag","Berlin","Hier twittert das Webteam der SPD-Bundestagsfraktion zu aktuellen Themen der Fraktion. Impressum: https://t.co/P6KL4HT7NO","https://t.co/A74ZDN8bg2",FALSE,135363,721,1082,10640,3739,2011-08-03 11:03:15,TRUE,"https://t.co/A74ZDN8bg2","http://www.spdfraktion.de","de","https://pbs.twimg.com/profile_banners/347792540/1545221964","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1050001174982811648/9kiYcT0__normal.jpg"
