"screen","party","V1","V2","created_at","favorite_count","retweet_count","followers_count","day","hashtag_count","mention_count","URL_dummy","land","pos","neg","reach"
"andreaslichert","AfD",0,0,"2018-07-25 09:34:56",12,16,483,"2018-07-25",1,0,0,"Hessen",0,0,28
"andreaslichert","AfD",0.6914,0.701,"2018-07-23 19:13:49",21,23,483,"2018-07-23",0,0,1,"Hessen",0.6962,0.00479999999999997,44
"andreaslichert","AfD",0.6227,0.6227,"2018-08-05 17:35:46",8,8,483,"2018-08-05",0,0,1,"Hessen",0.6227,0,16
"andreaslichert","AfD",0,0,"2018-10-26 07:19:37",1,0,515,"2018-10-26",0,0,1,"Hessen",0,0,1
"andreaslichert","AfD",0.3734,0.3734,"2018-10-17 12:52:32",3,1,506,"2018-10-17",0,0,1,"Hessen",0.3734,0,4
"andreaslichert","AfD",0,0,"2018-10-26 07:22:14",1,0,515,"2018-10-26",0,0,1,"Hessen",0,0,1
"andreaslichert","AfD",-0.5673,1.0487,"2018-09-18 20:30:07",2,2,502,"2018-09-18",0,0,1,"Hessen",0.2407,0.808,4
"andreaslichert","AfD",0,0,"2018-10-17 13:01:18",1,0,506,"2018-10-17",0,2,1,"Hessen",0,0,1
"andreaslichert","AfD",0.8282,0.898,"2018-06-16 20:22:13",4,3,483,"2018-06-16",0,0,1,"Hessen",0.8631,0.0349,7
"andreaslichert","AfD",0.0933,0.0933,"2018-06-08 09:36:33",12,7,483,"2018-06-08",0,1,0,"Hessen",0.0933,0,19
"andreaslichert","AfD",0.191,0.191,"2018-03-07 16:07:42",2,1,483,"2018-03-07",0,0,1,"Hessen",0.191,0,3
"andreaslichert","AfD",0,0,"2018-06-18 16:18:16",25,20,483,"2018-06-18",0,0,1,"Hessen",0,0,45
"andreaslichert","AfD",0.1294,1.653,"2018-07-12 21:33:21",7,7,483,"2018-07-12",0,1,1,"Hessen",0.8912,0.7618,14
"angela_dorn","GRUENE",0.7126,0.7126,"2018-10-24 12:17:06",8,1,2845,"2018-10-24",0,2,1,"Hessen",0.7126,0,9
"angela_dorn","GRUENE",0.2029,0.5439,"2018-09-21 06:29:02",6,4,2716,"2018-09-21",2,0,1,"Hessen",0.3734,0.1705,10
"angela_dorn","GRUENE",0.3588,0.3588,"2018-09-20 09:17:41",5,0,2716,"2018-09-20",0,2,1,"Hessen",0.3588,0,5
"angela_dorn","GRUENE",0,0,"2018-10-24 11:07:55",8,1,2845,"2018-10-24",2,2,1,"Hessen",0,0,9
"angela_dorn","GRUENE",0.004,0.004,"2018-09-10 08:43:16",11,1,2716,"2018-09-10",0,1,1,"Hessen",0.004,0,12
"angela_dorn","GRUENE",0,0,"2018-09-15 11:38:35",5,0,2716,"2018-09-15",0,1,0,"Hessen",0,0,5
"angela_dorn","GRUENE",-0.7927,0.7927,"2018-01-10 08:51:14",13,2,2676,"2018-01-10",5,0,1,"Hessen",0,0.7927,15
"angela_dorn","GRUENE",0,0,"2018-10-25 21:01:18",9,3,2845,"2018-10-25",3,2,1,"Hessen",0,0,12
"angela_dorn","GRUENE",0.191,0.191,"2018-10-24 19:41:26",95,13,2845,"2018-10-24",2,5,1,"Hessen",0.191,0,108
"angela_dorn","GRUENE",0.5335,0.5335,"2018-09-15 11:21:27",5,2,2716,"2018-09-15",2,1,1,"Hessen",0.5335,0,7
"angela_dorn","GRUENE",0,0,"2018-09-21 09:18:06",19,6,2716,"2018-09-21",0,5,1,"Hessen",0,0,25
"angela_dorn","GRUENE",0,0,"2018-09-13 13:53:12",0,0,2716,"2018-09-13",0,3,0,"Hessen",0,0,0
"angela_dorn","GRUENE",0,0,"2018-09-12 11:16:16",5,0,2716,"2018-09-12",0,0,1,"Hessen",0,0,5
"angela_dorn","GRUENE",0.004,0.004,"2018-09-12 11:07:27",7,1,2716,"2018-09-12",3,0,1,"Hessen",0.004,0,8
"angela_dorn","GRUENE",0,0,"2018-09-15 11:39:45",3,0,2716,"2018-09-15",0,1,0,"Hessen",0,0,3
"angela_dorn","GRUENE",-0.5114,0.5114,"2018-09-21 14:56:13",12,2,2716,"2018-09-21",4,2,1,"Hessen",0,0.5114,14
"angela_dorn","GRUENE",0.004,0.004,"2018-09-10 20:46:43",1,0,2716,"2018-09-10",0,2,1,"Hessen",0.004,0,1
"angela_dorn","GRUENE",0.3697,0.3697,"2018-10-26 07:30:30",9,1,2845,"2018-10-26",1,0,1,"Hessen",0.3697,0,10
"angela_dorn","GRUENE",-0.211,0.211,"2018-10-26 05:27:31",18,5,2845,"2018-10-26",0,1,1,"Hessen",0,0.211,23
"angela_dorn","GRUENE",0.004,0.004,"2018-09-10 13:09:00",9,3,2716,"2018-09-10",1,0,1,"Hessen",0.004,0,12
"angela_dorn","GRUENE",0.508,0.508,"2018-02-14 07:30:32",6,0,2676,"2018-02-14",0,0,1,"Hessen",0.508,0,6
"angela_dorn","GRUENE",0,0,"2018-02-13 21:52:38",1,0,2676,"2018-02-13",0,1,0,"Hessen",0,0,1
"angela_dorn","GRUENE",0.1405,0.1405,"2018-02-13 06:35:42",2,0,2676,"2018-02-13",0,2,0,"Hessen",0.1405,0,2
"angela_dorn","GRUENE",0,0,"2018-02-13 06:32:15",0,0,2676,"2018-02-13",0,1,0,"Hessen",0,0,0
"angela_dorn","GRUENE",0.1123,0.1219,"2018-01-09 10:22:58",6,0,2676,"2018-01-09",0,5,1,"Hessen",0.1171,0.0048,6
"angela_dorn","GRUENE",-0.3618,0.5956,"2018-01-08 23:03:45",18,6,2676,"2018-01-08",0,1,1,"Hessen",0.1169,0.4787,24
"angela_dorn","GRUENE",0.8763,0.8763,"2018-10-25 14:00:15",34,2,2845,"2018-10-25",1,2,1,"Hessen",0.8763,0,36
"angela_dorn","GRUENE",0,0,"2018-10-25 10:49:29",15,3,2845,"2018-10-25",3,2,1,"Hessen",0,0,18
"angela_dorn","GRUENE",0,0,"2018-10-25 10:41:35",1,0,2845,"2018-10-25",0,5,1,"Hessen",0,0,1
"angela_dorn","GRUENE",0.7016,0.7016,"2018-10-25 08:19:43",10,1,2845,"2018-10-25",0,1,1,"Hessen",0.7016,0,11
"angela_dorn","GRUENE",-0.5365,0.5365,"2018-09-12 10:32:44",3,0,2716,"2018-09-12",0,0,1,"Hessen",0,0.5365,3
"angela_dorn","GRUENE",0.008,0.008,"2018-09-12 10:08:11",9,0,2716,"2018-09-12",0,1,1,"Hessen",0.008,0,9
"angela_dorn","GRUENE",-0.3332,0.3412,"2018-07-01 15:32:33",4,0,2676,"2018-07-01",3,0,1,"Hessen",0.004,0.3372,4
"angela_dorn","GRUENE",0.308,0.308,"2018-09-11 10:02:17",6,1,2716,"2018-09-11",2,2,1,"Hessen",0.308,0,7
"angela_dorn","GRUENE",0.1131,0.1131,"2018-09-11 07:30:09",1,0,2716,"2018-09-11",0,2,1,"Hessen",0.1131,0,1
"angela_dorn","GRUENE",0,0,"2018-06-28 17:29:59",0,0,2676,"2018-06-28",0,3,0,"Hessen",0,0,0
"angela_dorn","GRUENE",-0.0432,0.0512,"2018-06-28 17:28:53",0,0,2676,"2018-06-28",0,4,0,"Hessen",0.004,0.0472,0
"angela_dorn","GRUENE",0.3716,0.3716,"2018-09-10 20:29:42",14,5,2716,"2018-09-10",1,1,1,"Hessen",0.3716,0,19
"angela_dorn","GRUENE",0,0,"2018-02-14 14:57:50",0,0,2676,"2018-02-14",0,1,0,"Hessen",0,0,0
"angela_dorn","GRUENE",0.2113,0.8815,"2018-02-14 08:22:37",7,4,2676,"2018-02-14",2,0,1,"Hessen",0.5464,0.3351,11
"angela_dorn","GRUENE",1.01,1.01,"2018-02-13 06:04:39",1,0,2676,"2018-02-13",0,1,0,"Hessen",1.01,0,1
"angela_dorn","GRUENE",0.8075,1.1041,"2018-02-12 21:40:25",28,1,2676,"2018-02-12",0,0,1,"Hessen",0.9558,0.1483,29
"angela_dorn","GRUENE",-0.4835,0.4835,"2018-02-10 18:52:24",1,0,2676,"2018-02-10",0,2,0,"Hessen",0,0.4835,1
"angela_dorn","GRUENE",0.5732,0.5732,"2018-08-10 06:42:14",1,0,2676,"2018-08-10",0,3,0,"Hessen",0.5732,0,1
"angela_dorn","GRUENE",0,0,"2018-08-08 07:28:28",9,2,2676,"2018-08-08",1,4,1,"Hessen",0,0,11
"angela_dorn","GRUENE",-0.0096,0.0096,"2018-08-07 07:00:35",14,0,2676,"2018-08-07",0,0,1,"Hessen",0,0.0096,14
"angela_dorn","GRUENE",0.0081,0.0081,"2018-08-06 10:19:13",1,0,2676,"2018-08-06",0,1,0,"Hessen",0.0081,0,1
"angela_dorn","GRUENE",0,0,"2018-08-05 13:26:13",3,2,2676,"2018-08-05",3,2,1,"Hessen",0,0,5
"angela_dorn","GRUENE",0.008,0.008,"2018-08-05 11:55:53",3,1,2676,"2018-08-05",1,3,1,"Hessen",0.008,0,4
"angela_dorn","GRUENE",0.0909,0.0909,"2018-10-24 21:46:43",19,5,2845,"2018-10-24",2,3,1,"Hessen",0.0909,0,24
"angela_dorn","GRUENE",1.1273,1.1273,"2018-08-15 13:41:41",1,1,2676,"2018-08-15",3,2,1,"Hessen",1.1273,0,2
"angela_dorn","GRUENE",0.004,0.004,"2018-01-25 15:51:50",3,0,2676,"2018-01-25",0,0,1,"Hessen",0.004,0,3
"angela_dorn","GRUENE",0,0,"2018-02-16 13:09:43",15,0,2676,"2018-02-16",1,0,1,"Hessen",0,0,15
"angela_dorn","GRUENE",0.2238,0.2238,"2018-10-26 09:38:34",12,2,2845,"2018-10-26",2,3,1,"Hessen",0.2238,0,14
"angela_dorn","GRUENE",1.0578,1.0578,"2018-10-28 07:41:34",31,5,2877,"2018-10-28",1,3,1,"Hessen",1.0578,0,36
"angela_dorn","GRUENE",-0.4787,0.4787,"2018-07-31 13:03:30",16,8,2676,"2018-07-31",2,0,1,"Hessen",0,0.4787,24
"angela_dorn","GRUENE",0,0,"2018-07-31 10:34:22",0,0,2676,"2018-07-31",0,1,0,"Hessen",0,0,0
"angela_dorn","GRUENE",0,0,"2018-08-12 16:26:03",8,3,2676,"2018-08-12",5,4,1,"Hessen",0,0,11
"angela_dorn","GRUENE",0.7793,0.7793,"2018-09-13 20:47:40",5,1,2716,"2018-09-13",0,1,1,"Hessen",0.7793,0,6
"angela_dorn","GRUENE",-0.3467,0.3467,"2018-09-13 17:15:14",0,0,2716,"2018-09-13",0,3,0,"Hessen",0,0.3467,0
"angela_dorn","GRUENE",0.004,0.004,"2018-09-13 17:12:03",0,0,2716,"2018-09-13",0,3,0,"Hessen",0.004,0,0
"angela_dorn","GRUENE",1,1,"2018-09-13 14:44:27",19,3,2716,"2018-09-13",1,0,1,"Hessen",1,0,22
"angela_dorn","GRUENE",-0.0048,0.0048,"2018-07-04 04:04:56",20,12,2676,"2018-07-04",4,0,1,"Hessen",0,0.0048,32
"angela_dorn","GRUENE",0.2178,0.237,"2018-07-03 12:06:58",12,6,2676,"2018-07-03",3,2,1,"Hessen",0.2274,0.0096,18
"angela_dorn","GRUENE",0.012,0.012,"2018-07-02 09:14:22",24,0,2676,"2018-07-02",0,1,0,"Hessen",0.012,0,24
"angela_dorn","GRUENE",0,0,"2018-07-01 19:51:36",4,3,2676,"2018-07-01",5,0,1,"Hessen",0,0,7
"angela_dorn","GRUENE",0.0081,0.0081,"2018-02-22 12:27:29",9,0,2676,"2018-02-22",3,0,0,"Hessen",0.0081,0,9
"angela_dorn","GRUENE",0.5012,0.5012,"2018-02-18 19:29:31",0,0,2676,"2018-02-18",0,3,0,"Hessen",0.5012,0,0
"angela_dorn","GRUENE",0,0,"2018-10-27 17:52:07",14,4,2845,"2018-10-27",1,0,1,"Hessen",0,0,18
"angela_dorn","GRUENE",0.004,0.004,"2018-10-27 14:36:12",14,4,2845,"2018-10-27",3,3,1,"Hessen",0.004,0,18
"angela_dorn","GRUENE",0,0,"2018-10-26 15:10:12",12,5,2845,"2018-10-26",2,2,1,"Hessen",0,0,17
"angela_dorn","GRUENE",0.004,0.004,"2018-08-21 21:44:07",0,0,2676,"2018-08-21",0,3,0,"Hessen",0.004,0,0
"angela_dorn","GRUENE",0.5871,0.5871,"2018-06-28 17:27:19",1,0,2676,"2018-06-28",0,3,0,"Hessen",0.5871,0,1
"angela_dorn","GRUENE",0.6938,0.6938,"2018-06-28 15:33:43",8,2,2676,"2018-06-28",0,1,1,"Hessen",0.6938,0,10
"angela_dorn","GRUENE",0.004,0.004,"2018-06-28 15:30:15",0,0,2676,"2018-06-28",0,2,0,"Hessen",0.004,0,0
"angela_dorn","GRUENE",-0.3467,0.3467,"2018-09-10 10:32:15",12,4,2716,"2018-09-10",0,0,1,"Hessen",0,0.3467,16
"angela_dorn","GRUENE",0,0,"2018-09-10 09:51:10",4,0,2716,"2018-09-10",2,2,1,"Hessen",0,0,4
"angela_dorn","GRUENE",0,0,"2018-09-10 09:12:42",1,0,2716,"2018-09-10",0,3,0,"Hessen",0,0,1
"angela_dorn","GRUENE",0.008,0.008,"2018-06-26 12:30:53",3,3,2676,"2018-06-26",1,4,0,"Hessen",0.008,0,6
"angela_dorn","GRUENE",0.7205,0.7205,"2018-08-11 18:48:08",2,0,2676,"2018-08-11",1,2,1,"Hessen",0.7205,0,2
"angela_dorn","GRUENE",0,0,"2018-09-07 16:24:22",54,7,2716,"2018-09-07",4,0,1,"Hessen",0,0,61
"angela_dorn","GRUENE",0.0631,0.1711,"2018-09-07 15:46:18",11,0,2716,"2018-09-07",2,0,1,"Hessen",0.1171,0.054,11
"angela_dorn","GRUENE",1.2595,1.2595,"2018-09-06 14:22:35",4,0,2716,"2018-09-06",0,0,1,"Hessen",1.2595,0,4
"angela_dorn","GRUENE",0.6173,0.7253,"2018-09-06 06:27:29",7,0,2716,"2018-09-06",1,0,1,"Hessen",0.6713,0.054,7
"angela_dorn","GRUENE",0.5161,0.5161,"2018-09-06 05:57:45",3,0,2716,"2018-09-06",0,2,0,"Hessen",0.5161,0,3
"angela_dorn","GRUENE",0.3059,0.3155,"2018-09-06 05:29:53",11,0,2716,"2018-09-06",3,1,1,"Hessen",0.3107,0.0048,11
"angela_dorn","GRUENE",0,0,"2018-09-05 17:55:01",13,5,2716,"2018-09-05",5,0,1,"Hessen",0,0,18
"angela_dorn","GRUENE",0.614,0.614,"2018-09-05 10:10:05",13,3,2716,"2018-09-05",1,3,1,"Hessen",0.614,0,16
"angela_dorn","GRUENE",0,0,"2018-08-15 07:25:31",7,0,2676,"2018-08-15",0,3,0,"Hessen",0,0,7
"angela_dorn","GRUENE",0.004,0.004,"2018-08-14 11:38:26",8,0,2676,"2018-08-14",1,0,1,"Hessen",0.004,0,8
"angela_dorn","GRUENE",0,0,"2018-08-14 10:37:57",3,1,2676,"2018-08-14",0,0,1,"Hessen",0,0,4
"angela_dorn","GRUENE",0.2198,0.2198,"2018-01-24 15:25:46",17,1,2676,"2018-01-24",0,1,1,"Hessen",0.2198,0,18
"angela_dorn","GRUENE",0,0,"2018-01-19 08:57:26",8,1,2676,"2018-01-19",0,0,1,"Hessen",0,0,9
"angela_dorn","GRUENE",0.9472,0.9472,"2018-08-13 08:56:34",2,0,2676,"2018-08-13",0,0,1,"Hessen",0.9472,0,2
"angela_dorn","GRUENE",0.3694,0.3694,"2018-10-08 07:59:37",26,7,2753,"2018-10-08",2,0,1,"Hessen",0.3694,0,33
"angela_dorn","GRUENE",1.1962,1.1962,"2018-09-09 10:01:11",2,0,2716,"2018-09-09",1,0,1,"Hessen",1.1962,0,2
"angela_dorn","GRUENE",0.004,0.004,"2018-09-08 09:54:56",11,2,2716,"2018-09-08",0,0,1,"Hessen",0.004,0,13
"angela_dorn","GRUENE",0.0081,0.0081,"2018-10-07 09:43:46",3,1,2753,"2018-10-07",3,2,1,"Hessen",0.0081,0,4
"angela_dorn","GRUENE",0.004,0.004,"2018-10-06 12:30:42",2,1,2753,"2018-10-06",2,1,1,"Hessen",0.004,0,3
"angela_dorn","GRUENE",0.6204,0.6204,"2018-10-06 11:14:49",14,0,2753,"2018-10-06",0,0,1,"Hessen",0.6204,0,14
"angela_dorn","GRUENE",0.004,0.004,"2018-10-05 20:11:37",1,0,2753,"2018-10-05",0,3,0,"Hessen",0.004,0,1
"angela_dorn","GRUENE",0.6389,0.6389,"2018-10-05 14:00:39",0,0,2753,"2018-10-05",3,1,1,"Hessen",0.6389,0,0
"angela_dorn","GRUENE",0.1836,0.1836,"2018-10-05 07:07:52",15,4,2753,"2018-10-05",2,1,1,"Hessen",0.1836,0,19
"angela_dorn","GRUENE",0.0564,0.7146,"2018-10-04 16:34:28",99,20,2753,"2018-10-04",1,2,0,"Hessen",0.3855,0.3291,119
"angela_dorn","GRUENE",1.4351,1.4447,"2018-09-19 15:43:51",1,1,2716,"2018-09-19",1,2,1,"Hessen",1.4399,0.00480000000000003,2
"angela_dorn","GRUENE",0.008,0.008,"2018-09-17 21:01:15",8,4,2716,"2018-09-17",5,0,1,"Hessen",0.008,0,12
"angela_dorn","GRUENE",1.4814,1.491,"2018-09-17 11:36:05",0,0,2716,"2018-09-17",1,3,1,"Hessen",1.4862,0.00480000000000003,0
"angela_dorn","GRUENE",0.3046,0.3046,"2018-08-01 07:08:05",19,2,2676,"2018-08-01",1,4,1,"Hessen",0.3046,0,21
"angela_dorn","GRUENE",0.2198,0.2198,"2018-09-14 16:23:21",7,0,2716,"2018-09-14",0,1,1,"Hessen",0.2198,0,7
"angela_dorn","GRUENE",0.7516,0.7516,"2018-09-14 16:01:42",5,2,2716,"2018-09-14",2,1,1,"Hessen",0.7516,0,7
"angela_dorn","GRUENE",0,0,"2018-10-07 13:32:14",6,0,2753,"2018-10-07",0,0,1,"Hessen",0,0,6
"angela_dorn","GRUENE",0,0,"2018-07-05 14:41:45",0,0,2676,"2018-07-05",0,1,0,"Hessen",0,0,0
"angela_dorn","GRUENE",-0.2715,0.2715,"2018-07-05 13:31:25",3,0,2676,"2018-07-05",0,0,1,"Hessen",0,0.2715,3
"angela_dorn","GRUENE",0,0,"2018-07-04 14:03:37",0,0,2676,"2018-07-04",0,1,0,"Hessen",0,0,0
"angela_dorn","GRUENE",0.0135,0.0135,"2018-07-04 13:03:26",0,0,2676,"2018-07-04",0,1,0,"Hessen",0.0135,0,0
"angela_dorn","GRUENE",0.3862,0.3862,"2018-07-04 11:37:00",7,0,2676,"2018-07-04",0,0,1,"Hessen",0.3862,0,7
"angela_dorn","GRUENE",0.3716,0.3716,"2018-02-24 15:10:40",6,1,2676,"2018-02-24",0,1,1,"Hessen",0.3716,0,7
"angela_dorn","GRUENE",0.195,0.195,"2018-02-22 20:35:20",32,5,2676,"2018-02-22",0,1,1,"Hessen",0.195,0,37
"angela_dorn","GRUENE",0,0,"2018-02-22 16:53:26",1,0,2676,"2018-02-22",0,1,0,"Hessen",0,0,1
"angela_dorn","GRUENE",0.341,0.341,"2018-02-22 12:55:07",1,0,2676,"2018-02-22",0,1,0,"Hessen",0.341,0,1
"angela_dorn","GRUENE",0,0,"2018-10-27 10:17:31",10,4,2845,"2018-10-27",1,3,1,"Hessen",0,0,14
"angela_dorn","GRUENE",0.004,0.004,"2018-02-16 13:45:08",0,0,2676,"2018-02-16",1,3,0,"Hessen",0.004,0,0
"angela_dorn","GRUENE",-0.7783,0.7943,"2018-08-21 17:38:41",0,0,2676,"2018-08-21",0,5,1,"Hessen",0.00800000000000001,0.7863,0
"angela_dorn","GRUENE",0.4422,0.4422,"2018-08-21 10:22:35",28,12,2676,"2018-08-21",0,2,1,"Hessen",0.4422,0,40
"angela_dorn","GRUENE",0.004,0.004,"2018-08-20 15:52:33",3,0,2676,"2018-08-20",0,0,1,"Hessen",0.004,0,3
"angela_dorn","GRUENE",0.1171,0.1171,"2018-08-20 11:28:07",0,0,2676,"2018-08-20",0,2,0,"Hessen",0.1171,0,0
"angela_dorn","GRUENE",0.2291,0.2291,"2018-08-20 08:20:07",1,0,2676,"2018-08-20",0,3,0,"Hessen",0.2291,0,1
"angela_dorn","GRUENE",0.0964,0.0964,"2018-08-19 09:42:37",29,3,2676,"2018-08-19",0,0,1,"Hessen",0.0964,0,32
"angela_dorn","GRUENE",0,0,"2018-08-18 17:35:36",17,2,2676,"2018-08-18",0,1,1,"Hessen",0,0,19
"angela_dorn","GRUENE",0,0,"2018-08-18 17:29:11",67,11,2676,"2018-08-18",0,1,1,"Hessen",0,0,78
"angela_dorn","GRUENE",0.5012,0.5012,"2018-08-18 13:29:57",20,3,2676,"2018-08-18",2,1,1,"Hessen",0.5012,0,23
"angela_dorn","GRUENE",0.2198,0.2198,"2018-08-18 06:57:49",11,1,2676,"2018-08-18",1,1,0,"Hessen",0.2198,0,12
"angela_dorn","GRUENE",0.498,0.498,"2018-08-17 19:43:09",2,0,2676,"2018-08-17",0,0,1,"Hessen",0.498,0,2
"angela_dorn","GRUENE",0,0,"2018-01-28 18:13:08",3,1,2676,"2018-01-28",1,2,1,"Hessen",0,0,4
"angela_dorn","GRUENE",0.2244,0.2244,"2018-01-28 08:27:12",5,0,2676,"2018-01-28",0,5,0,"Hessen",0.2244,0,5
"angela_dorn","GRUENE",0,0,"2018-01-28 08:10:46",3,0,2676,"2018-01-28",0,3,0,"Hessen",0,0,3
"angela_dorn","GRUENE",-0.5365,0.5365,"2018-01-27 23:43:21",2,0,2676,"2018-01-27",0,10,0,"Hessen",0,0.5365,2
"angela_dorn","GRUENE",0,0,"2018-01-27 15:02:06",0,0,2676,"2018-01-27",0,1,0,"Hessen",0,0,0
"angela_dorn","GRUENE",-0.4787,0.4787,"2018-06-14 11:36:53",1,0,2676,"2018-06-14",0,0,1,"Hessen",0,0.4787,1
"angela_dorn","GRUENE",0.3716,0.3716,"2018-10-09 18:40:31",4,0,2753,"2018-10-09",2,0,1,"Hessen",0.3716,0,4
"angela_dorn","GRUENE",0,0,"2018-10-09 16:54:32",3,0,2753,"2018-10-09",0,1,0,"Hessen",0,0,3
"angela_dorn","GRUENE",0.004,0.004,"2018-10-09 16:51:07",10,3,2753,"2018-10-09",0,0,1,"Hessen",0.004,0,13
"angela_dorn","GRUENE",0,0,"2018-10-09 16:49:11",4,3,2753,"2018-10-09",0,0,1,"Hessen",0,0,7
"angela_dorn","GRUENE",0,0,"2018-01-25 06:37:49",0,0,2676,"2018-01-25",0,4,0,"Hessen",0,0,0
"angela_dorn","GRUENE",0.0081,0.0081,"2018-01-24 15:31:41",1,0,2676,"2018-01-24",0,2,0,"Hessen",0.0081,0,1
"angela_dorn","GRUENE",0,0,"2018-08-13 21:24:10",0,0,2676,"2018-08-13",0,2,0,"Hessen",0,0,0
"angela_dorn","GRUENE",0.004,0.004,"2018-08-13 21:22:51",1,0,2676,"2018-08-13",0,3,0,"Hessen",0.004,0,1
"angela_dorn","GRUENE",0.1169,0.1169,"2018-06-09 09:59:19",0,0,2676,"2018-06-09",0,0,1,"Hessen",0.1169,0,0
"angela_dorn","GRUENE",-1.026,1.026,"2018-06-09 09:44:29",0,1,2676,"2018-06-09",0,1,1,"Hessen",0,1.026,1
"angela_dorn","GRUENE",-0.7483,0.7753,"2018-06-07 10:33:45",1,0,2676,"2018-06-07",0,2,0,"Hessen",0.0135,0.7618,1
"angela_dorn","GRUENE",0,0,"2018-06-07 09:02:40",1,0,2676,"2018-06-07",0,1,0,"Hessen",0,0,1
"angela_dorn","GRUENE",0,0,"2018-06-07 06:26:00",1,0,2676,"2018-06-07",0,1,0,"Hessen",0,0,1
"angela_dorn","GRUENE",0.4328,0.4328,"2018-06-07 06:22:26",1,0,2676,"2018-06-07",0,1,0,"Hessen",0.4328,0,1
"angela_dorn","GRUENE",0.195,0.195,"2018-06-07 05:25:17",5,3,2676,"2018-06-07",2,2,1,"Hessen",0.195,0,8
"angela_dorn","GRUENE",0.3822,0.3822,"2018-10-04 10:06:55",4,0,2753,"2018-10-04",0,0,1,"Hessen",0.3822,0,4
"angela_dorn","GRUENE",0.0162,0.0162,"2018-08-05 08:00:51",2,0,2676,"2018-08-05",0,4,1,"Hessen",0.0162,0,2
"angela_dorn","GRUENE",1.6819,1.6915,"2018-08-04 16:09:12",8,3,2676,"2018-08-04",1,2,1,"Hessen",1.6867,0.00480000000000003,11
"angela_dorn","GRUENE",-0.7027,0.7027,"2018-08-04 08:33:11",7,2,2676,"2018-08-04",2,1,0,"Hessen",0,0.7027,9
"angela_dorn","GRUENE",0.3756,0.3756,"2018-08-04 08:20:04",6,2,2676,"2018-08-04",6,2,1,"Hessen",0.3756,0,8
"angela_dorn","GRUENE",0.3797,0.3797,"2018-08-02 16:27:21",2,0,2676,"2018-08-02",0,1,0,"Hessen",0.3797,0,2
"angela_dorn","GRUENE",-0.4204,1.1636,"2018-08-02 16:26:31",1,0,2676,"2018-08-02",0,1,0,"Hessen",0.3716,0.792,1
"angela_dorn","GRUENE",0,0,"2018-08-02 16:25:19",1,0,2676,"2018-08-02",0,1,0,"Hessen",0,0,1
"angela_dorn","GRUENE",0,0,"2018-08-02 13:17:06",1,0,2676,"2018-08-02",0,1,0,"Hessen",0,0,1
"angela_dorn","GRUENE",0.004,0.004,"2018-08-02 13:11:44",13,0,2676,"2018-08-02",1,0,1,"Hessen",0.004,0,13
"angela_dorn","GRUENE",-0.8271,0.8351,"2018-08-02 05:55:07",1,0,2676,"2018-08-02",1,0,1,"Hessen",0.004,0.8311,1
"angela_dorn","GRUENE",0.3716,0.3716,"2018-08-02 05:27:56",3,0,2676,"2018-08-02",0,6,0,"Hessen",0.3716,0,3
"angela_dorn","GRUENE",-0.1673,0.1833,"2018-08-02 05:21:23",38,20,2676,"2018-08-02",0,0,1,"Hessen",0.00799999999999999,0.1753,58
"angela_dorn","GRUENE",-0.000799999999999999,0.0088,"2018-10-02 13:37:28",9,2,2753,"2018-10-02",3,0,1,"Hessen",0.004,0.0048,11
"angela_dorn","GRUENE",0,0,"2018-07-31 10:21:45",12,0,2676,"2018-07-31",1,0,1,"Hessen",0,0,12
"angela_dorn","GRUENE",0.4606,0.4606,"2018-09-14 14:46:06",2,0,2716,"2018-09-14",0,0,1,"Hessen",0.4606,0,2
"angela_dorn","GRUENE",-0.5279,0.5439,"2018-06-09 10:10:59",40,19,2676,"2018-06-09",3,0,1,"Hessen",0.00800000000000001,0.5359,59
"angela_dorn","GRUENE",0.3067,0.4147,"2018-07-11 15:57:39",3,2,2676,"2018-07-11",4,0,1,"Hessen",0.3607,0.054,5
"angela_dorn","GRUENE",-0.3576,0.5998,"2018-07-10 07:24:07",13,0,2676,"2018-07-10",0,1,0,"Hessen",0.1211,0.4787,13
"angela_dorn","GRUENE",0.741,0.741,"2018-09-28 16:37:28",18,2,2753,"2018-09-28",4,0,1,"Hessen",0.741,0,20
"angela_dorn","GRUENE",0,0,"2018-09-28 15:36:39",0,0,2753,"2018-09-28",0,0,1,"Hessen",0,0,0
"angela_dorn","GRUENE",0.0909,0.0909,"2018-09-28 13:19:14",18,10,2753,"2018-09-28",2,4,1,"Hessen",0.0909,0,28
"angela_dorn","GRUENE",0,0,"2018-09-27 17:39:02",0,0,2753,"2018-09-27",1,1,0,"Hessen",0,0,0
"angela_dorn","GRUENE",0.3673,0.3673,"2018-09-27 10:58:26",14,4,2753,"2018-09-27",2,2,1,"Hessen",0.3673,0,18
"angela_dorn","GRUENE",-0.0146,0.6522,"2018-09-27 04:53:16",8,0,2753,"2018-09-27",1,1,1,"Hessen",0.3188,0.3334,8
"angela_dorn","GRUENE",0.7315,0.7315,"2018-10-27 07:48:02",14,3,2845,"2018-10-27",3,2,1,"Hessen",0.7315,0,17
"angela_dorn","GRUENE",0.004,0.004,"2018-02-16 17:41:33",0,0,2676,"2018-02-16",0,1,0,"Hessen",0.004,0,0
"angela_dorn","GRUENE",0.1887,0.1887,"2018-08-22 06:19:45",6,0,2676,"2018-08-22",0,2,0,"Hessen",0.1887,0,6
